Date,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist,Succ,Att
2011-01-10,Asian Cup,Group stage,Home,W 2–1,kr Korea Republic,bh Bahrain,N,,17,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2011-01-18,Asian Cup,Group stage,Home,W 4–1,kr Korea Republic,in India,N,,45,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2011-01-25,Asian Cup,Semi-finals,Away,L 2 (0)–2 (3),kr Korea Republic,jp Japan,N,,39,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2011-01-28,Asian Cup,Third-place match,Away,W 3–2,kr Korea Republic,uz Uzbekistan,N,,31,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2011-10-11,WCQ — AFC (M),Third round,Home,W 2–1,kr Korea Republic,ae United Arab Emirates,N,,18,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2011-11-11,WCQ — AFC (M),Third round,Away,W 2–0,kr Korea Republic,ae United Arab Emirates,N,,45,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2011-11-15,WCQ — AFC (M),Third round,Away,L 1–2,kr Korea Republic,lb Lebanon,Y,,45,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2012-06-12,WCQ — AFC (M),Fourth round,Home,W 3–0,kr Korea Republic,lb Lebanon,N,,28,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2012-10-16,WCQ — AFC (M),Fourth round,Away,L 0–1,kr Korea Republic,ir Iran,N,,38,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2013-03-26,WCQ — AFC (M),Fourth round,Home,W 2–1,kr Korea Republic,qa Qatar,N,,10,1,,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2013-06-04,WCQ — AFC (M),Fourth round,Away,D 1–1,kr Korea Republic,lb Lebanon,N,,21,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2013-06-11,WCQ — AFC (M),Fourth round,Home,W 1–0,kr Korea Republic,uz Uzbekistan,Y,,90,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2013-06-18,WCQ — AFC (M),Fourth round,Home,L 0–1,kr Korea Republic,ir Iran,Y,,74,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2014-03-05,Friendlies (M),Friendlies (M),Away,W 2–0,kr Korea Republic,gr Greece,Y,AM,72,1,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2014-05-28,Friendlies (M),Friendlies (M),Home,L 0–1,kr Korea Republic,tn Tunisia,Y,,66,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2014-06-17,FIFA World Cup,Group stage,Neutral,D 1–1,kr Korea Republic,ru Russia,Y,,83,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,
2014-06-22,FIFA World Cup,Group stage,Neutral,L 2–4,kr Korea Republic,dz Algeria,Y,,90,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2014-06-26,FIFA World Cup,Group stage,Neutral,L 0–1,kr Korea Republic,be Belgium,Y,,72,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2014-09-08,Friendlies (M),Friendlies (M),Home,L 0–1,kr Korea Republic,uy Uruguay,Y,,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2014-11-14,Friendlies (M),Friendlies (M),Away,W 1–0,kr Korea Republic,jo Jordan,N,,20,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2014-11-18,Friendlies (M),Friendlies (M),Away,L 0–1,kr Korea Republic,ir Iran,Y,AM,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,
2015-01-10,Asian Cup,Group stage,Neutral,W 1–0,kr Korea Republic,om Oman,Y,AM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2015-01-17,Asian Cup,Group stage,Neutral,W 1–0,kr Korea Republic,au Australia,N,,42,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2015-01-22,Asian Cup,Quarter-finals,Neutral,W 2–0,kr Korea Republic,uz Uzbekistan,Y,AM,120,2,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2015-01-26,Asian Cup,Semi-finals,Neutral,W 2–0,kr Korea Republic,iq Iraq,Y,AM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2015-01-31,Asian Cup,Final,Neutral,L 1–2,kr Korea Republic,au Australia,Y,AM,120,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2015-03-27,Friendlies (M),Friendlies (M),Home,D 1–1,kr Korea Republic,uz Uzbekistan,Y,,60,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2015-03-31,Friendlies (M),Friendlies (M),Home,W 1–0,kr Korea Republic,nz New Zealand,Y,,63,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2015-06-11,Friendlies (M),Friendlies (M),Home,W 3–0,kr Korea Republic,ae United Arab Emirates,Y,,45,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2015-06-16,WCQ — AFC (M),Second round,Away,W 2–0,kr Korea Republic,mm Myanmar,Y,,90,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
2015-09-03,WCQ — AFC (M),Second round,Home,W 8–0,kr Korea Republic,la Laos,Y,,90,3,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,
